"meanOptimProb","taskDifficulty","indiv_small_large","environment","taskDifficulty3"
0.333333333333333,"25%","Single","1st - 40th","Low Uncertainty"
0.391703130324141,"25%","Single","1st - 40th","Low Uncertainty"
0.437508992141783,"25%","Single","1st - 40th","Low Uncertainty"
0.477060071766745,"25%","Single","1st - 40th","Low Uncertainty"
0.509633019028149,"25%","Single","1st - 40th","Low Uncertainty"
0.538170015890773,"25%","Single","1st - 40th","Low Uncertainty"
0.56260974432125,"25%","Single","1st - 40th","Low Uncertainty"
0.584139317795558,"25%","Single","1st - 40th","Low Uncertainty"
0.602458120828343,"25%","Single","1st - 40th","Low Uncertainty"
0.619398939711278,"25%","Single","1st - 40th","Low Uncertainty"
0.634544416689756,"25%","Single","1st - 40th","Low Uncertainty"
0.646471779612734,"25%","Single","1st - 40th","Low Uncertainty"
0.658852591426247,"25%","Single","1st - 40th","Low Uncertainty"
0.669754173497656,"25%","Single","1st - 40th","Low Uncertainty"
0.679407924548694,"25%","Single","1st - 40th","Low Uncertainty"
0.68836348614034,"25%","Single","1st - 40th","Low Uncertainty"
0.696632949699285,"25%","Single","1st - 40th","Low Uncertainty"
0.703827245635104,"25%","Single","1st - 40th","Low Uncertainty"
0.710135415614979,"25%","Single","1st - 40th","Low Uncertainty"
0.716572894278289,"25%","Single","1st - 40th","Low Uncertainty"
0.72331371490526,"25%","Single","1st - 40th","Low Uncertainty"
0.728646463061872,"25%","Single","1st - 40th","Low Uncertainty"
0.735134697016762,"25%","Single","1st - 40th","Low Uncertainty"
0.738891199188814,"25%","Single","1st - 40th","Low Uncertainty"
0.744105221051615,"25%","Single","1st - 40th","Low Uncertainty"
0.749188749097438,"25%","Single","1st - 40th","Low Uncertainty"
0.753854603501666,"25%","Single","1st - 40th","Low Uncertainty"
0.757235070353102,"25%","Single","1st - 40th","Low Uncertainty"
0.761744644691654,"25%","Single","1st - 40th","Low Uncertainty"
0.766277595515633,"25%","Single","1st - 40th","Low Uncertainty"
0.770163546224067,"25%","Single","1st - 40th","Low Uncertainty"
0.773743599361778,"25%","Single","1st - 40th","Low Uncertainty"
0.777145112653811,"25%","Single","1st - 40th","Low Uncertainty"
0.780017519349174,"25%","Single","1st - 40th","Low Uncertainty"
0.782896181930589,"25%","Single","1st - 40th","Low Uncertainty"
0.786110027804811,"25%","Single","1st - 40th","Low Uncertainty"
0.789302446566821,"25%","Single","1st - 40th","Low Uncertainty"
0.792884817888917,"25%","Single","1st - 40th","Low Uncertainty"
0.795567308772322,"25%","Single","1st - 40th","Low Uncertainty"
0.798063942474649,"25%","Single","1st - 40th","Low Uncertainty"
0.333333333333333,"25%","Small","1st - 40th","Low Uncertainty"
0.391303243088887,"25%","Small","1st - 40th","Low Uncertainty"
0.446621929312207,"25%","Small","1st - 40th","Low Uncertainty"
0.494730766940389,"25%","Small","1st - 40th","Low Uncertainty"
0.535934354601727,"25%","Small","1st - 40th","Low Uncertainty"
0.57173837596692,"25%","Small","1st - 40th","Low Uncertainty"
0.602112730205146,"25%","Small","1st - 40th","Low Uncertainty"
0.628363479438476,"25%","Small","1st - 40th","Low Uncertainty"
0.651643609386954,"25%","Small","1st - 40th","Low Uncertainty"
0.671821855923554,"25%","Small","1st - 40th","Low Uncertainty"
0.689510945728826,"25%","Small","1st - 40th","Low Uncertainty"
0.705253741340514,"25%","Small","1st - 40th","Low Uncertainty"
0.71911783640572,"25%","Small","1st - 40th","Low Uncertainty"
0.731117654437191,"25%","Small","1st - 40th","Low Uncertainty"
0.741804090180316,"25%","Small","1st - 40th","Low Uncertainty"
0.751135275675151,"25%","Small","1st - 40th","Low Uncertainty"
0.759583502588179,"25%","Small","1st - 40th","Low Uncertainty"
0.767364581916491,"25%","Small","1st - 40th","Low Uncertainty"
0.774628401538746,"25%","Small","1st - 40th","Low Uncertainty"
0.780867876408385,"25%","Small","1st - 40th","Low Uncertainty"
0.78654612038105,"25%","Small","1st - 40th","Low Uncertainty"
0.792011762937047,"25%","Small","1st - 40th","Low Uncertainty"
0.797216030214194,"25%","Small","1st - 40th","Low Uncertainty"
0.802319255490244,"25%","Small","1st - 40th","Low Uncertainty"
0.806581309532797,"25%","Small","1st - 40th","Low Uncertainty"
0.810696212416286,"25%","Small","1st - 40th","Low Uncertainty"
0.814589627092735,"25%","Small","1st - 40th","Low Uncertainty"
0.818722396168372,"25%","Small","1st - 40th","Low Uncertainty"
0.82215710344508,"25%","Small","1st - 40th","Low Uncertainty"
0.825470489716227,"25%","Small","1st - 40th","Low Uncertainty"
0.829116640150675,"25%","Small","1st - 40th","Low Uncertainty"
0.832626649331577,"25%","Small","1st - 40th","Low Uncertainty"
0.835674981523663,"25%","Small","1st - 40th","Low Uncertainty"
0.838606956500177,"25%","Small","1st - 40th","Low Uncertainty"
0.841722464496448,"25%","Small","1st - 40th","Low Uncertainty"
0.844916894877931,"25%","Small","1st - 40th","Low Uncertainty"
