amazonID,confirmationCode,waiting_earnings,game_earnings,total_payoff,total_bonus,pay_atten_red,pay_atten_red_change,try_finding_best,try_maximize_total_earning,competitive_motivation,expected_volatility,age,male_female_other,nationality,browser,
A1WD9EOY4I8WXP,DdZJgPY2sG5asA-vAAAA,0.6,1.79,2.6,2.35,5,4,5,5,5,4,29,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A26AI2P6IOPDWV,w0v5SPml6S73NlE1AAAM,0.07,0,0.3,0.05,1,1,1,1,1,0,32,1,United States,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:41.0) Gecko/20100101 Firefox/41.0,
A2NAKIXS3DVGAA,0O-tY_9pS0wHbaGqAAAU,0.2,0.27,0.7,0.45,2,2,4,4,2,0,22,1,United States,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:41.0) Gecko/20100101 Firefox/41.0,
A2S4YDJ9UGAXFQ,4vkj9gHKzkBKV_v_AAAC,0.47,1.93,2.7,2.45,4,5,5,5,2,3,25,1,United States,Mozilla/5.0 (Windows NT 6.1; rv:42.0) Gecko/20100101 Firefox/42.0,
A2VLOL5DA4M2T1,yXhW76A1f8eZtMLqAAAD,0.44,1.92,2.6,2.35,5,4,3,4,3,4,34,1,India,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A2XFO0X6RCS98M,noIya9MjF-AtIFUWAAAO,0.33,1.97,2.6,2.35,2,2,3,3,3,4,25,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A2Z96TK65BB7LC,m3Mc4Iy4QeWo-T9gAAAB,0.34,0,0.6,0.35,1,1,1,1,1,0,25,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A34BY21KX8GMU0,Ehe1VTrrWL_nZjypAAAP,0.6,1.98,2.8,2.55,1,1,4,3,2,2,31,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:38.0) Gecko/20100101 Firefox/38.0,
A39QOA9M7GNF86,5r56atJ47bRI5b8pAAAE,0.33,1.83,2.4,2.15,3,3,5,5,4,4,33,2,India,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A3GQRD3530XFM3,ptd8_mJdG9k8P7_XAAAL,0.6,1.81,2.7,2.45,3,3,4,4,3,4,38,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A3HMDGRGC5JB7E,FqO21DCyXJ7Gb9SZAAAF,0.6,1.93,2.8,2.55,3,4,5,5,2,1,30,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A1A3TGZ7DKJWRW,nO2fKErwKsNVhMVSAAAS,0.17,1.9,2.3,2.05,3,3,5,5,4,0,26,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A1FKZ2HY4XKMG1,u4KOx1ptY8_qlWQfAAAR,0.19,1.91,2.4,2.15,5,5,5,5,3,4,27,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML,
