"subject","round","UNC6_sReduc_annealing_soc_p2.5","UNC6_sReduc_annealing_soc_p25","UNC6_sReduc_annealing_soc_p50","UNC6_sReduc_annealing_soc_p75","UNC6_sReduc_annealing_soc_p97.5"
1,1,0.0691153516204933,0.141933100650573,0.190417580308774,0.258773081830168,0.47268980773474
2,1,0.0384352379657041,0.10208190768803,0.142979353584404,0.188988869666476,0.303741904769263
3,1,0.00921292597538468,0.0529693327761109,0.0979003844081244,0.144593442608073,0.23931061388142
4,1,0.120324018553786,0.19803083127749,0.249435035473512,0.316015200722271,0.477321407461814
5,1,0.0806324773474432,0.153466779289515,0.198198730194312,0.248087306157102,0.397643352931569
6,1,0.0357757012656393,0.0948719636307899,0.134550808864201,0.177134425784572,0.274487925559422
7,1,0.0839533342490897,0.163241770470082,0.217710641516075,0.287633890405917,0.486507907319654
8,1,0.0348276008479377,0.107703240088715,0.156050169508189,0.208987068968056,0.352219886460473
9,1,0.0417976490963177,0.109353123467338,0.155814663405889,0.20867469997573,0.376040994235098
10,1,0.0183156638629093,0.0794477926636383,0.129331423699372,0.182286285088867,0.317152669866657
11,1,0.0351190755138493,0.124210255500929,0.181700612089304,0.260250563299741,0.543133401656137
12,1,0.0361445449032017,0.104643761551859,0.151615111693308,0.201408299919263,0.330945646543448
13,1,0.00653576803942444,0.0522796899521417,0.0915142878764998,0.143073369110309,0.238785469523451
14,1,0.0442109222578968,0.119720742147855,0.167847926190203,0.229891125627862,0.422933931898731
15,1,0.0666547571237418,0.136077789317731,0.181147952546062,0.242021347195438,0.429125244777563
16,1,0.0484951679389769,0.125372566406326,0.171730616734733,0.227652585310384,0.393055401391025
17,1,0.0187404655195729,0.0828321730969792,0.132953072438044,0.184520199146241,0.336467196355827
18,1,0.0560970414600042,0.127032376908617,0.175797554166449,0.234867301254655,0.402425992891136
19,1,0.0344380140182991,0.09976892378514,0.142414618972353,0.190957115012988,0.31592869016759
20,1,0.00353557689198883,0.0391769161739463,0.0773302138802352,0.127184090820589,0.221718424054329
21,1,0.111495448123652,0.230552837003658,0.349598885971448,0.489797725468893,0.7525811002024
22,1,0.0620394196504641,0.150603931693485,0.202176122804332,0.278022034058927,0.488507534605208
23,1,0.0161321227571411,0.0741345737508671,0.12019584370874,0.170592023637462,0.273862567036055
24,1,0.0888536311474619,0.189056043532319,0.257131134341571,0.369303597138605,0.607663561943237
25,1,0.0916667212025097,0.172810936157276,0.234739354793135,0.32565001680121,0.579793654334221
26,1,0.0461231012713334,0.126163394914145,0.185928408447863,0.270566031995917,0.568166719202683
27,1,0.0487903932337193,0.120000584317578,0.171603774102564,0.232784308605935,0.42111639065153
28,1,0.0470290149797115,0.145723776475591,0.215652736317403,0.316904070892655,0.63416718273215
29,1,0.0138093652111297,0.0827272617585125,0.12914153360333,0.1808877768444,0.29688441254086
30,1,0.0575741510164455,0.136101678425887,0.192892992701427,0.266896619722912,0.542641514395575
31,1,0.0100223833596618,0.067286556222491,0.118397937515799,0.170247647335677,0.286852805953822
32,1,0.0337310946949817,0.0919870538305311,0.138034593086241,0.186246027676664,0.3312434405508
33,1,0.0696703384669098,0.136800378101045,0.179003373907689,0.225367623430893,0.34759354288698
34,1,0.032236329366149,0.11302907357708,0.16743756198051,0.239390962868992,0.511363851721023
35,1,0.0439552807617923,0.127774706842309,0.184835153283702,0.259321695686388,0.612481156498503
36,1,0.0154188330438691,0.0752585186457227,0.123242292709768,0.173841635696653,0.307771849504556
37,1,0.013893673359361,0.0808425365489952,0.139017516510764,0.202515769175815,0.410983112166396
38,1,0.0129413042785705,0.0718026724166564,0.123283926226659,0.175945485744111,0.332163313560937
39,1,0.0369088323872948,0.114088748982102,0.165294157074936,0.226038509194142,0.408810173241836
40,1,0.0757039743193072,0.157954800309973,0.214542364598556,0.30385181975081,0.587327409225863
41,1,0.0958102115194169,0.193976803263336,0.273605402250584,0.393573256140645,0.679417875836243
42,1,0.041449036119758,0.118654589175655,0.168983298306865,0.229184015969697,0.418591131404524
43,1,0.049425513981666,0.119965038769904,0.167517856246698,0.225868544594471,0.426295860486528
44,1,0.0516392627278826,0.118629567279124,0.162596865670388,0.210563269513111,0.355331377993523
45,1,0.0708697112047937,0.135807253732197,0.175531943757146,0.218563489347949,0.347482479564005
46,1,0.0328555206562519,0.115008597046383,0.164334012441187,0.225946429981062,0.406958002920696
47,1,0.0322828027588321,0.0803133627887294,0.116431416588269,0.163092491772473,0.266916092284896
48,1,0.0203654370207757,0.079568829055407,0.1322515653326,0.183041279968214,0.304391908155916
49,1,0.102309066253916,0.188682393348036,0.250809236195023,0.325563887098346,0.512143693946735
50,1,0.0787536241221786,0.170231718052775,0.243407587624777,0.331963797650367,0.569590656315221
51,1,0.00624302723867443,0.0573375328259768,0.102815252285277,0.157146485854961,0.259692245435591
52,1,0.0521237724226782,0.120433306707626,0.163763592408322,0.224470843788799,0.380538280792073
53,1,0.050829883489264,0.132156170279074,0.179244837100955,0.235348632472082,0.400297248099195
54,1,0.147049494849626,0.237203030510436,0.316886292567221,0.405955537140822,0.563696134885825
55,1,0.0190192266531741,0.0867477168637169,0.136715027509223,0.188737743720249,0.333113486511318
56,1,0.0965943326898288,0.177840516327238,0.241999779849045,0.320666194481994,0.508482124684043
57,1,0.035889624942446,0.115526196630966,0.158817359948643,0.208102743259255,0.343270104635144
58,1,0.0316939189734074,0.0964246737353995,0.140424545661493,0.194792477359843,0.319289405364858
59,1,0.0196299867504739,0.079617788935208,0.125285407889369,0.179793481780738,0.31758137582824
60,1,0.0595589685179248,0.13254732633917,0.181029272090877,0.24038868729928,0.423535797186624
61,1,0.00994534145107518,0.057955740557492,0.104219661474586,0.158192271172948,0.273324387888757
62,1,0.00941990171127738,0.0682074494898068,0.116541877646491,0.168846808664049,0.290452243162722
63,1,0.0171784427810986,0.0798752068303598,0.130928617491605,0.184122798166203,0.401696720363293
64,1,0.0362559193000395,0.103061045792713,0.15271652870679,0.205917061489485,0.342869245932991
65,1,0.0429572734186072,0.111782513031938,0.160923458421789,0.212284121244923,0.385746650772339
